C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18636;10939;27513;51553;1;2022-12-04 02:20:12.0;2022-12-04 03:08:12.0;555123;555123;0;49581;49585;18784;241241756;24;11;11;2022-12-04 02:20:50.0; ;4;1;0;0;3;0;0;0;0;0;00:48:00;480;04/12/2022;04/12/2022 02:20;04/12/2022 02:20
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18636;10939;27513;51553;1;2022-12-04 03:59:47.0;2022-12-04 04:41:05.0;555123;555123;0;49586;49590;18365;241242190;24;11;11;2022-12-04 04:01:07.0; ;4;0;1;1;2;0;0;0;0;0;00:41:18;480;04/12/2022;04/12/2022 03:59;04/12/2022 04:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18586;10913;33531;57568;1;2022-12-04 04:34:54.0;2022-12-04 05:16:33.0;555070;555070;0;110831;110834;17434;241242509;24;11;11;2022-12-04 04:35:08.0; ;3;0;2;0;1;0;0;0;0;0;00:41:39;480;04/12/2022;04/12/2022 04:34;04/12/2022 04:35
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18587;10914;33571;54640;1;2022-12-04 05:06:11.0;2022-12-04 05:52:26.0;577036;577036;0;51816;51822;18862;241242881;24;11;11;2022-12-04 05:10:48.0; ;6;0;5;1;0;0;0;0;0;0;00:46:15;480;04/12/2022;04/12/2022 05:06;04/12/2022 05:07
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18636;10939;27513;51553;1;2022-12-04 05:53:02.0;2022-12-04 06:51:14.0;555123;555123;0;49593;49619;18165;241250300;24;11;11;2022-12-04 05:55:51.0; ;26;4;11;4;6;1;0;0;0;0;00:58:12;480;04/12/2022;04/12/2022 05:53;04/12/2022 05:53
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18574;10903;35533;54335;1;2022-12-04 06:44:04.0;2022-12-04 07:35:55.0;555181;555181;0;88741;88760;18897;241250912;24;11;11;2022-12-04 06:45:42.0; ;19;5;7;1;4;1;0;1;0;0;00:51:51;480;04/12/2022;04/12/2022 06:44;04/12/2022 06:44
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18586;10913;33531;57568;1;2022-12-04 07:34:37.0;2022-12-04 08:30:22.0;555070;555070;0;110864;110892;18766;241251390;24;11;11;2022-12-04 07:36:03.0; ;28;7;10;2;7;2;0;0;0;0;00:55:45;480;04/12/2022;04/12/2022 07:34;04/12/2022 07:34
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18587;10914;33571;54640;1;2022-12-04 08:25:58.0;2022-12-04 09:22:13.0;577036;577036;0;51835;51857;18854;241251891;24;11;11;2022-12-04 08:27:48.0; ;22;9;4;0;8;1;0;0;0;0;00:56:15;480;04/12/2022;04/12/2022 08:25;04/12/2022 08:26
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18636;10939;27513;51553;1;2022-12-04 09:14:27.0;2022-12-04 10:13:44.0;555123;555123;0;49646;49671;18757;241252343;24;11;11;2022-12-04 09:16:09.0; ;25;4;10;1;6;4;0;0;0;0;00:59:17;480;04/12/2022;04/12/2022 09:14;04/12/2022 09:17
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18574;10903;35533;54335;1;2022-12-04 10:04:29.0;2022-12-04 10:56:02.0;555181;555181;0;88797;88827;18850;241252788;24;11;11;2022-12-04 10:05:34.0; ;30;7;9;1;11;2;0;0;0;0;00:51:33;480;04/12/2022;04/12/2022 10:04;04/12/2022 10:07
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18586;10913;33531;57568;1;2022-12-04 10:50:19.0;2022-12-04 11:53:37.0;555070;555070;0;110928;110951;18826;241253135;24;11;11;2022-12-04 10:56:56.0; ;23;3;6;0;9;4;0;1;0;0;01:03:18;480;04/12/2022;04/12/2022 10:50;04/12/2022 10:50
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18587;10914;33571;54640;1;2022-12-04 11:44:10.0;2022-12-04 12:43:41.0;577036;577036;0;51886;51902;18891;241253594;24;11;11;2022-12-04 11:46:23.0; ;16;6;5;1;2;1;0;1;0;0;00:59:31;480;04/12/2022;04/12/2022 11:44;04/12/2022 11:44
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18636;10939;27513;51553;1;2022-12-04 12:33:30.0;2022-12-04 13:34:31.0;555123;555123;0;49703;49736;18778;241253996;24;11;11;2022-12-04 12:36:10.0; ;33;7;12;0;11;3;0;0;0;0;01:01:01;480;04/12/2022;04/12/2022 12:33;04/12/2022 12:34
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18574;10903;35533;54335;1;2022-12-04 13:24:37.0;2022-12-04 14:33:44.0;555181;555181;0;88864;88880;18677;241254387;24;11;11;2022-12-04 13:26:08.0; ;16;6;2;1;3;4;0;0;0;0;01:09:07;480;04/12/2022;04/12/2022 13:24;04/12/2022 13:24
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18586;10913;33531;57568;1;2022-12-04 14:14:56.0;2022-12-04 15:10:31.0;555070;555070;0;110971;110986;18881;241254796;24;11;11;2022-12-04 14:17:04.0; ;15;5;4;0;4;2;0;0;0;0;00:55:35;480;04/12/2022;04/12/2022 14:14;04/12/2022 14:16
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18587;10914;33571;54640;1;2022-12-04 15:04:29.0;2022-12-04 16:05:46.0;577036;577036;0;51930;51951;18801;241255232;24;11;11;2022-12-04 15:06:40.0; ;21;5;4;1;10;1;0;0;0;0;01:01:17;480;04/12/2022;04/12/2022 15:04;04/12/2022 15:05
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18636;10939;27513;51553;1;2022-12-04 15:55:10.0;2022-12-04 16:48:38.0;555123;555123;0;49757;49775;18738;241255635;24;11;11;2022-12-04 15:56:06.0; ;18;4;7;1;3;3;0;0;0;0;00:53:28;480;04/12/2022;04/12/2022 15:55;04/12/2022 15:55
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18574;10903;35533;54335;1;2022-12-04 16:44:49.0;2022-12-04 17:39:37.0;555181;555181;0;88894;88910;18821;241256082;24;11;11;2022-12-04 16:45:34.0; ;16;1;5;3;5;1;0;1;0;0;00:54:48;480;04/12/2022;04/12/2022 16:44;04/12/2022 16:47
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18586;10913;33531;57568;1;2022-12-04 17:34:34.0;2022-12-04 18:26:47.0;555070;555070;0;111001;111010;18832;241256509;24;11;11;2022-12-04 17:37:11.0; ;9;0;4;2;3;0;0;0;0;0;00:52:13;480;04/12/2022;04/12/2022 17:34;04/12/2022 17:35
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18587;10914;33571;54640;1;2022-12-04 18:24:28.0;2022-12-04 19:24:10.0;577036;577036;0;51963;51983;18840;241256945;24;11;11;2022-12-04 18:26:19.0; ;20;5;7;1;4;3;0;0;0;0;00:59:42;480;04/12/2022;04/12/2022 18:24;04/12/2022 18:29
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18575;10906;27200;48914;1;2022-12-04 19:15:11.0;2022-12-04 20:14:54.0;577038;577038;0;744759;744779;18952;241257333;24;11;11;2022-12-04 19:16:34.0; ;20;5;8;2;3;2;0;0;0;0;00:59:43;480;04/12/2022;04/12/2022 19:15;04/12/2022 19:16
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18574;10903;35533;54335;1;2022-12-04 20:00:00.0;2022-12-04 20:52:42.0;555181;555181;0;88926;88942;18790;241257677;24;11;11;2022-12-04 20:01:11.0; ;16;3;6;2;0;2;0;3;0;0;00:52:42;480;04/12/2022;04/12/2022 20:00;04/12/2022 20:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18586;10913;33531;57568;1;2022-12-04 20:38:38.0;2022-12-04 21:37:35.0;555070;555070;0;111030;111041;18793;241258012;24;11;11;2022-12-04 20:42:11.0; ;11;0;4;0;7;0;0;0;0;0;00:58:57;480;04/12/2022;04/12/2022 20:38;04/12/2022 20:39
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18587;10914;33571;54640;1;2022-12-04 21:20:20.0;2022-12-04 22:10:43.0;577036;577036;0;52002;52006;18839;241258329;24;11;11;2022-12-04 21:21:32.0; ;4;0;1;2;0;1;0;0;0;0;00:50:23;480;04/12/2022;04/12/2022 21:20;04/12/2022 21:20
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18575;10906;27200;48914;1;2022-12-04 22:00:29.0;2022-12-04 22:49:43.0;577038;577038;0;744787;744787;18758;241258643;24;11;11;2022-12-04 22:01:29.0; ;0;0;0;0;0;0;0;0;0;0;00:49:14;480;04/12/2022;04/12/2022 22:00;04/12/2022 22:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18574;10903;35533;54335;1;2022-12-04 22:45:21.0;2022-12-04 23:39:15.0;555181;555181;0;88951;88958;18814;241258952;24;11;11;2022-12-04 22:46:55.0; ;7;4;1;1;1;0;0;0;0;0;00:53:54;480;04/12/2022;04/12/2022 22:45;04/12/2022 22:46
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;1;Nor.;18586;10913;33531;57568;1;2022-12-04 23:30:28.0;2022-12-05 00:16:21.0;555070;555070;0;111049;111052;18846;241259289;24;11;11;2022-12-04 23:32:23.0; ;3;1;1;0;1;0;0;0;0;0;00:45:53;480;04/12/2022;04/12/2022 23:30;04/12/2022 23:30
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18650;10940;27511;49697;1;2022-12-04 00:10:03.0;2022-12-04 01:03:01.0;555158;555158;0;64586;64589;19333;241240723;24;21;11;2022-12-04 00:10:06.0; ;3;1;0;1;1;0;0;0;0;0;00:52:58;481;04/12/2022;04/12/2022 00:10;04/12/2022 00:10
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18636;10939;27513;51553;1;2022-12-04 01:29:28.0;2022-12-04 02:20:03.0;555123;555123;0;49573;49581;20504;241241497;24;21;11;2022-12-04 01:30:52.0; ;8;0;4;0;4;0;0;0;0;0;00:50:35;481;04/12/2022;04/12/2022 01:29;04/12/2022 01:30
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18636;10939;27513;51553;1;2022-12-04 03:08:23.0;2022-12-04 03:59:40.0;555123;555123;0;49585;49586;20465;241241954;24;21;11;2022-12-04 03:10:38.0; ;1;0;1;0;0;0;0;0;0;0;00:51:17;481;04/12/2022;04/12/2022 03:08;04/12/2022 03:09
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18636;10939;27513;51553;1;2022-12-04 04:46:02.0;2022-12-04 05:38:23.0;555123;555123;0;49590;49593;20519;241242625;24;21;11;2022-12-04 04:50:33.0; ;3;0;2;0;1;0;0;0;0;0;00:52:21;481;04/12/2022;04/12/2022 04:46;04/12/2022 04:46
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18574;10903;35533;54335;1;2022-12-04 05:18:29.0;2022-12-04 06:09:31.0;555181;555181;0;88728;88741;20533;241249873;24;21;11;2022-12-04 05:20:41.0; ;14;1;11;1;1;0;0;0;0;0;00:51:02;481;04/12/2022;04/12/2022 05:18;04/12/2022 05:18
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18586;10913;33531;57568;1;2022-12-04 05:54:41.0;2022-12-04 07:00:58.0;555070;555070;0;110834;110864;20317;241250321;24;21;11;2022-12-04 05:57:07.0; ;30;4;14;1;4;5;0;2;0;0;01:06:17;481;04/12/2022;04/12/2022 05:54;04/12/2022 05:55
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18587;10914;33571;54640;1;2022-12-04 06:39:56.0;2022-12-04 07:38:34.0;577036;577036;0;51822;51835;20356;241250856;24;21;11;2022-12-04 06:41:36.0; ;13;4;4;2;2;1;0;0;0;0;00:58:38;481;04/12/2022;04/12/2022 06:39;04/12/2022 06:40
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18636;10939;27513;51553;1;2022-12-04 07:26:16.0;2022-12-04 08:25:28.0;555123;555123;0;49619;49646;20714;241251283;24;21;11;2022-12-04 07:30:31.0; ;27;8;7;2;6;4;0;0;0;0;00:59:12;481;04/12/2022;04/12/2022 07:26;04/12/2022 07:26
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18574;10903;35533;54335;1;2022-12-04 08:18:59.0;2022-12-04 09:21:36.0;555181;555181;0;88760;88797;20813;241251808;24;21;11;2022-12-04 08:21:11.0; ;37;10;8;2;12;3;0;2;0;0;01:02:37;481;04/12/2022;04/12/2022 08:18;04/12/2022 08:20
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18586;10913;33531;57568;1;2022-12-04 09:09:06.0;2022-12-04 10:15:59.0;555070;555070;0;110892;110928;20639;241252268;24;21;11;2022-12-04 09:11:06.0; ;36;8;12;1;14;1;0;0;0;0;01:06:53;481;04/12/2022;04/12/2022 09:09;04/12/2022 09:10
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18587;10914;33571;54640;1;2022-12-04 09:58:10.0;2022-12-04 11:10:17.0;577036;577036;0;51857;51886;20854;241252678;24;21;11;2022-12-04 10:01:23.0; ;29;9;4;0;9;7;0;0;0;0;01:12:07;481;04/12/2022;04/12/2022 09:58;04/12/2022 09:58
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18636;10939;27513;51553;1;2022-12-04 10:50:02.0;2022-12-04 12:06:14.0;555123;555123;0;49671;49703;20717;241253148;24;21;11;2022-12-04 10:52:25.0; ;32;9;10;0;11;2;0;0;0;0;01:16:12;481;04/12/2022;04/12/2022 10:50;04/12/2022 10:50
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18574;10903;35533;54335;1;2022-12-04 11:39:35.0;2022-12-04 12:52:33.0;555181;555181;0;88827;88864;20804;241253539;24;21;11;2022-12-04 11:40:48.0; ;37;10;11;2;10;3;0;1;0;0;01:12:58;481;04/12/2022;04/12/2022 11:39;04/12/2022 11:40
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18586;10913;33531;57568;1;2022-12-04 12:26:34.0;2022-12-04 13:35:34.0;555070;555070;0;110951;110971;20802;241253903;24;21;11;2022-12-04 12:30:59.0; ;20;2;8;0;4;5;0;1;0;0;01:09:00;481;04/12/2022;04/12/2022 12:26;04/12/2022 12:26
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18587;10914;33571;54640;1;2022-12-04 13:19:12.0;2022-12-04 14:27:20.0;577036;577036;0;51902;51930;20443;241254334;24;21;11;2022-12-04 13:21:00.0; ;28;5;9;1;11;2;0;0;0;0;01:08:08;481;04/12/2022;04/12/2022 13:19;04/12/2022 13:20
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18636;10939;27513;51553;1;2022-12-04 14:09:16.0;2022-12-04 15:12:14.0;555123;555123;0;49736;49757;20287;241254738;24;21;11;2022-12-04 14:11:14.0; ;21;5;9;1;5;1;0;0;0;0;01:02:58;481;04/12/2022;04/12/2022 14:09;04/12/2022 14:10
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18574;10903;35533;54335;1;2022-12-04 14:59:49.0;2022-12-04 16:02:24.0;555181;555181;0;88880;88894;20567;241255178;24;21;11;2022-12-04 15:01:01.0; ;14;2;7;1;3;1;0;0;0;0;01:02:35;481;04/12/2022;04/12/2022 14:59;04/12/2022 15:00
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18586;10913;33531;57568;1;2022-12-04 15:50:56.0;2022-12-04 16:48:45.0;555070;555070;0;110986;111001;20481;241255606;24;21;11;2022-12-04 15:54:38.0; ;15;8;1;0;6;0;0;0;0;0;00:57:49;481;04/12/2022;04/12/2022 15:50;04/12/2022 15:51
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18587;10914;33571;54640;1;2022-12-04 16:39:11.0;2022-12-04 17:45:07.0;577036;577036;0;51951;51963;20505;241255989;24;21;11;2022-12-04 16:41:02.0; ;12;1;4;0;4;3;0;0;0;0;01:05:56;481;04/12/2022;04/12/2022 16:39;04/12/2022 16:39
5;AUTO OMNIBUS FLORAMAR LTDA;OURICURI - 320 ;302;3501B;OURO PRETO 3A GLEBA/BAIRRO IPE VIA JD. MONTANHES;2;Nor.;18575;10906;27200;48914;1;2022-12-04 17:30:02.0;2022-12-04 18:36:06.0;577038;577038;0;744734;744759;20508;241256451;24;21;11;2022-12-04 17:31:06.0; ;25;9;6;4;4;2;0;0;0;0;01:06:04;481;04/12/2022;04/12/2022 17:30;04/12/2022 17:30
