Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13117000;15:30:00;15:35:12;00:05:12;00:43:05;15:28:44;15:34:03;15:35:12;;16:18:17;11566;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13117406;16:20:00;16:21:38;00:01:38;00:48:40;16:18:34;16:20:36;16:21:38;;17:10:18;11526;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13117854;17:10:00;17:12:59;00:02:59;00:44:33;17:10:35;17:10:41;17:12:59;;17:57:32;11531;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13118232;18:00:00;18:02:43;00:02:43;00:55:52;17:57:52;18:00:13;18:02:43;;18:58:35;11511;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;101;101-01;101-01 AGLOMERADO SANTA LUCIA;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13118727;18:50:00;19:01:48;00:11:48;00:43:17;18:59:16;18:59:25;19:01:48;;19:45:05;11506;;;30706;0000556484;CARTAO DE OPERACAO DO VEICULO;0000556484;CARTAO DE OPERACAO DO VEICULO;Atrasada;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13111670;05:30:00;05:32:00;00:02:00;00:44:41;05:26:09;05:30:43;05:32:00;;06:16:41;9022;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13112290;06:20:00;06:20:59;00:00:59;00:47:45;06:16:49;06:20:02;06:20:59;;07:08:44;9294;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13112839;07:10:00;07:10:51;00:00:51;00:41:42;07:08:49;07:10:01;07:10:51;;07:52:33;9301;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13113284;08:00:00;08:01:00;00:01:00;00:43:37;07:56:21;08:00:07;08:01:00;;08:44:37;9222;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13113737;08:50:00;08:51:57;00:01:57;00:41:33;08:45:28;08:50:03;08:51:57;;09:33:30;9364;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13114186;09:40:00;09:41:34;00:01:34;00:47:39;09:35:28;09:40:06;09:41:34;;10:29:13;9252;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13114629;10:30:00;10:30:59;00:00:59;00:44:55;10:29:20;10:30:15;10:30:59;;11:15:54;9260;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13115003;11:20:00;11:20:16;00:00:16;00:55:12;11:15:58;11:20:16;;;12:15:28;8144;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13115468;12:10:00;12:20:42;00:10:42;00:46:46;12:15:38;12:19:22;12:20:42;;13:07:28;9266;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13115880;13:00:00;13:08:11;00:08:11;00:47:05;13:07:35;13:07:40;13:08:11;;13:55:16;9182;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13116246;13:50:00;13:56:13;00:06:13;00:42:42;13:55:29;13:55:33;13:56:13;;14:38:55;9011;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13116665;14:40:00;14:51:41;00:11:41;00:39:08;14:46:57;14:47:06;14:51:41;;15:30:49;9237;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;Atrasada;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13117044;15:30:00;15:33:52;00:03:52;00:36:14;15:30:54;15:33:07;15:33:52;;16:10:06;9319;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13117454;16:20:00;16:22:41;00:02:41;00:37:20;16:21:25;16:21:29;16:22:41;;17:00:01;9203;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13117863;17:10:00;17:11:32;00:01:32;00:44:08;17:10:13;17:10:28;17:11:32;;17:55:40;9262;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13118285;18:00:00;18:01:58;00:01:58;00:50:19;18:01:05;18:01:09;18:01:58;;18:52:17;9242;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13118689;18:50:00;18:52:26;00:02:26;00:45:53;18:52:22;18:52:26;;;19:38:19;8104;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13119082;19:40:00;19:42:43;00:02:43;00:43:25;19:41:36;19:41:41;19:42:43;;20:26:08;9266;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13119495;20:30:00;20:33:04;00:03:04;00:43:54;20:31:38;20:31:42;20:33:04;;21:16:58;9179;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13119875;21:20:00;21:22:43;00:02:43;00:41:26;21:21:14;21:21:19;21:22:43;;22:04:09;9264;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13120260;22:10:00;22:12:11;00:02:11;00:44:35;22:09:24;22:09:50;22:12:11;;22:56:46;9243;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;102;102-01;102-01 N.S.DE FATIMA/HOSP. EVANGELICO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13120632;23:00:00;23:02:45;00:02:45;00:42:20;23:01:06;23:01:10;23:02:45;;23:45:05;9018;;;40893;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;0000796140;CARTÃO DE OPERAÇÃO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13111390;05:00:00;05:01:49;00:01:49;00:25:47;05:00:02;05:00:06;05:01:49;;05:27:36;6983;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13111681;05:30:00;05:31:11;00:01:11;00:26:16;05:28:34;05:30:02;05:31:11;;05:57:27;6980;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13112298;06:20:00;06:21:30;00:01:30;00:39:47;06:18:30;06:20:05;06:21:30;;07:01:17;6951;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13112820;07:10:00;07:11:37;00:01:37;00:43:38;07:05:48;07:10:08;07:11:37;;07:55:15;6917;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13113278;08:00:00;08:01:07;00:01:07;00:44:15;07:55:23;08:00:02;08:01:07;;08:45:22;6935;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13113739;08:50:00;08:51:36;00:01:36;00:38:32;08:45:31;08:50:03;08:51:36;;09:30:08;6900;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13114185;09:40:00;09:42:32;00:02:32;00:39:49;09:35:21;09:40:43;09:42:32;;10:22:21;6980;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13114601;10:30:00;10:31:20;00:01:20;00:39:31;10:25:13;10:30:05;10:31:20;;11:10:51;7021;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13114997;11:20:00;11:21:39;00:01:39;00:47:03;11:15:03;11:20:01;11:21:39;;12:08:42;6946;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13115436;12:10:00;12:12:17;00:02:17;00:46:16;12:08:48;12:10:35;12:12:17;;12:58:33;6972;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13115810;13:00:00;13:03:12;00:03:12;00:39:17;12:58:44;13:00:36;13:03:12;;13:42:29;6928;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13116180;13:50:00;13:52:47;00:02:47;00:40:38;13:45:02;13:50:16;13:52:47;;14:33:25;6890;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13116575;14:40:00;14:41:33;00:01:33;00:27:21;14:35:03;14:40:03;14:41:33;;15:08:54;6896;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13116980;15:30:00;15:31:03;00:01:03;00:28:45;15:25:23;15:30:02;15:31:03;;15:59:48;6912;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13117418;16:20:00;16:21:53;00:01:53;00:36:01;16:19:33;16:20:05;16:21:53;;16:57:54;6929;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13117821;17:10:00;17:11:50;00:01:50;00:29:22;17:05:36;17:10:16;17:11:50;;17:41:12;6983;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13118216;18:00:00;18:01:30;00:01:30;00:30:30;17:56:02;18:00:03;18:01:30;;18:32:00;6931;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13118636;18:50:00;18:51:24;00:01:24;00:45:28;18:46:27;18:50:03;18:51:24;;19:36:52;6979;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13119044;19:40:00;19:42:07;00:02:07;00:35:53;19:36:59;19:40:24;19:42:07;;20:18:00;7015;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13119432;20:30:00;20:31:25;00:01:25;00:41:23;20:25:11;20:30:01;20:31:25;;21:12:48;6998;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13119830;21:20:00;21:22:15;00:02:15;00:40:16;21:16:08;21:20:15;21:22:15;;22:02:31;6949;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13120197;22:10:00;22:11:34;00:01:34;00:44:09;22:05:37;22:10:11;22:11:34;;22:55:43;6998;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;103;103-01;103-01 VILA CAFEZAL/RUA POUSO ALTO;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13120563;23:00:00;23:00:56;00:00:56;00:29:34;22:55:49;23:00:08;23:00:56;;23:30:30;6957;;;40891;0000555626;CARTAO DE OPERACAO DO VEICULO;0000555626;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;1145;1145-01;1145-01 BAIRRO DAS INDUSTRIAS;AUTO OMNIBUS NOVA SUISSA LTDA;PC1;13110019;00:40:00;00:40:11;00:00:11;01:10:09;00:40:06;00:40:11;;;01:50:20;30990;;;30962;0000556508;CARTAO DE OPERACAO DO VEICULO;0000556508;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;22;AUTO OMNIBUS NOVA SUISSA LTDA;;;
